"Date";"Indoor Temperature";"Indoor Humidity";"Outdoor Temperature 1";"Outdoor Humidity 1";"Outdoor Temperature 2";"Outdoor Humidity 2";"Outdoor Temperature 3";"Outdoor Humidity 3";"Outdoor Temperature 4";"Outdoor Humidity 4";"Outdoor Temperature 5";"Outdoor Humidity 5"
"19.11.2008 09:30";"18.0";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:31";"18.0";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:32";"18.0";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:33";"18.0";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:34";"18.0";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:35";"17.9";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:36";"17.9";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:37";"17.9";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:38";"17.9";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:39";"17.9";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:40";"17.9";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:41";"17.8";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:42";"17.8";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:43";"17.8";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:44";"17.8";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:45";"17.8";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:46";"17.8";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:47";"17.7";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:48";"17.7";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:49";"17.7";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:50";"17.7";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:51";"17.7";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:52";"17.7";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:53";"17.7";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:54";"17.7";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:55";"17.7";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:56";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:57";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:58";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 09:59";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:00";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:01";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:02";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:03";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:04";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:05";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:06";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:07";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:08";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:09";"17.5";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:10";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:11";"17.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:12";"17.5";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:13";"17.5";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:14";"17.5";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:15";"17.5";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:16";"17.5";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:17";"17.5";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:18";"17.5";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:19";"17.5";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:20";"17.5";"72";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:21";"17.5";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:22";"17.5";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:23";"17.5";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:24";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:25";"17.5";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:26";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:27";"17.5";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:28";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:29";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:30";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:31";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:32";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:33";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:34";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:35";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:36";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:37";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:38";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:39";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:40";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:41";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:42";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:43";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:44";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:45";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:46";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:47";"17.4";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:48";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:49";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:50";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:51";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:52";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:53";"17.4";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:54";"17.4";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:55";"17.4";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:56";"17.4";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:57";"17.4";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:58";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 10:59";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:00";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:01";"17.3";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:02";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:03";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:04";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:05";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:06";"17.3";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:07";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:08";"17.4";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:09";"17.3";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:10";"17.3";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:11";"17.3";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:12";"17.3";"73";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:13";"17.3";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:14";"17.3";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:15";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:16";"17.3";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:17";"17.3";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:18";"17.3";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:19";"17.3";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:20";"17.3";"74";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:21";"17.3";"73";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:22";"17.3";"74";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:23";"17.4";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:24";"17.3";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:25";"17.3";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:26";"17.3";"74";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:27";"17.3";"74";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:28";"17.3";"74";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:29";"17.3";"74";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:30";"17.3";"73";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:31";"17.3";"74";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:32";"17.3";"74";"9.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:33";"17.3";"74";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:34";"17.3";"74";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:35";"17.4";"74";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:36";"17.4";"75";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:37";"17.4";"75";"9.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:38";"17.4";"75";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:39";"17.5";"75";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:40";"17.5";"76";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:41";"17.5";"76";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:42";"17.6";"76";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:43";"17.6";"76";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:44";"17.6";"76";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:45";"17.6";"77";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:46";"17.7";"77";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:47";"17.7";"77";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:48";"17.7";"77";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:49";"17.8";"77";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:50";"17.8";"77";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:51";"17.8";"77";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:52";"17.9";"77";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:53";"17.9";"77";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:54";"17.9";"77";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:55";"18.0";"77";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:56";"18.0";"77";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:57";"18.0";"77";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:58";"18.0";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 11:59";"18.1";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:00";"18.1";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:01";"18.1";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:02";"18.2";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:03";"18.2";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:04";"18.2";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:05";"18.2";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:06";"18.2";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:07";"18.2";"77";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:08";"18.2";"77";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:09";"18.2";"77";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:10";"18.3";"77";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:11";"18.3";"77";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:12";"18.3";"76";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:13";"18.3";"76";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:14";"18.3";"76";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:15";"18.3";"76";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:16";"18.3";"76";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:17";"18.3";"76";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:18";"18.3";"76";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:19";"18.4";"76";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:20";"18.4";"76";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:21";"18.4";"76";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:22";"18.4";"76";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:23";"18.4";"76";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:24";"18.4";"75";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:25";"18.4";"75";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:26";"18.4";"75";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:27";"18.4";"74";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:28";"18.4";"74";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:29";"18.4";"74";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:30";"18.4";"74";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:31";"18.4";"74";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:32";"18.4";"74";"9.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:33";"18.4";"74";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:34";"18.4";"74";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:35";"18.4";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:36";"18.4";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:37";"18.4";"73";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:38";"18.4";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:39";"18.4";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:40";"18.4";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:41";"18.4";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:42";"18.4";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:43";"18.4";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:44";"18.5";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:45";"18.5";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:46";"18.5";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:47";"18.5";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:48";"18.5";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:49";"18.5";"73";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:50";"18.5";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:51";"18.5";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:52";"18.5";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:53";"18.5";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:54";"18.5";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:55";"18.5";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:56";"18.5";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:57";"18.5";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:58";"18.5";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 12:59";"18.5";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:00";"18.5";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:01";"18.5";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:02";"18.5";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:03";"18.6";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:04";"18.5";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:05";"18.6";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:06";"18.5";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:07";"18.6";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:08";"18.6";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:09";"18.6";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:10";"18.6";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:11";"18.6";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:12";"18.6";"72";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:13";"18.6";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:14";"18.6";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:15";"18.6";"72";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:16";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:17";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:18";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:19";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:20";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:21";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:22";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:23";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:24";"18.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:25";"18.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:26";"18.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:27";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:28";"18.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:29";"18.6";"72";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:30";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:31";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:32";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:33";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:34";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:35";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:36";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:37";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:38";"18.6";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:39";"18.6";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:40";"18.6";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:41";"18.6";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:42";"18.6";"71";"9.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:43";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:44";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:45";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:46";"18.7";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:47";"18.6";"71";"9.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:48";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:49";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"19.11.2008 13:50";"18.6";"71";"9.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
